iter	Passed	Remaining
538	719	615
539	720	613
540	721	612
541	722	610
542	723	609
543	724	607
544	725	605
545	726	604
546	727	602
547	728	601
548	729	599
549	731	598
550	732	596
551	733	594
552	734	593
553	735	591
554	736	590
555	737	588
556	738	587
557	739	585
558	740	584
559	741	582
560	742	581
561	743	579
562	744	578
563	745	576
564	746	575
565	747	573
566	748	571
567	749	570
568	751	568
569	752	567
570	753	565
571	754	564
572	755	562
573	756	561
574	757	559
575	758	558
576	759	556
577	760	555
578	761	553
579	762	552
580	763	550
581	764	549
582	765	547
583	766	546
584	767	544
585	768	543
586	769	541
587	770	540
588	771	538
589	772	536
590	773	535
591	774	533
592	775	532
593	776	530
594	777	529
595	778	528
596	779	526
597	781	525
598	782	523
599	783	522
600	784	520
601	785	519
602	786	517
603	787	516
604	788	514
605	789	513
606	790	511
607	791	510
608	792	508
609	793	507
610	794	505
611	795	504
612	796	502
613	797	501
614	798	499
615	799	498
616	800	496
617	801	495
618	802	494
619	803	492
620	804	491
621	805	489
622	806	488
623	807	486
624	808	485
625	809	483
626	810	482
627	811	480
628	812	479
629	813	477
630	814	476
631	815	475
632	816	473
633	817	472
634	819	470
635	820	469
636	821	467
637	822	466
638	823	465
639	824	463
640	825	462
641	826	461
642	827	459
643	829	458
644	830	456
645	831	455
646	832	454
647	833	452
648	834	451
649	835	449
650	836	448
651	837	447
652	838	445
653	839	444
654	840	442
655	841	441
656	842	440
657	843	438
658	845	437
659	846	435
660	847	434
661	848	433
662	849	431
663	850	430
664	851	428
665	852	427
666	853	425
667	854	424
668	855	423
669	856	421
670	857	420
671	858	418
672	859	417
673	860	416
674	861	414
675	862	413
676	863	412
677	864	410
678	866	409
679	867	408
680	868	406
681	869	405
682	870	403
683	871	402
684	872	401
685	873	399
686	874	398
687	875	397
688	876	395
689	877	394
690	878	392
691	879	391
692	880	390
693	881	388
694	882	387
695	883	386
696	884	384
697	885	383
698	887	382
699	888	380
700	889	379
701	890	377
702	891	376
703	892	375
704	893	373
705	894	372
706	895	371
707	896	369
708	897	368
709	898	366
710	899	365
711	900	364
712	901	362
713	902	361
714	903	360
715	904	358
716	905	357
717	906	356
718	907	354
719	908	353
720	909	352
721	910	350
722	911	349
723	912	347
724	913	346
725	914	345
726	915	343
727	917	342
728	918	341
729	919	339
730	920	338
731	921	337
732	922	335
733	923	334
734	924	333
735	925	331
736	926	330
737	927	329
738	928	327
739	929	326
740	930	325
741	931	323
742	932	322
743	933	321
744	934	319
745	935	318
746	936	317
747	937	315
748	938	314
749	939	313
750	940	311
751	941	310
752	942	309
753	943	307
754	944	306
755	945	305
756	946	303
757	948	302
758	949	301
759	950	300
760	951	298
761	952	297
762	953	296
763	954	294
764	955	293
765	956	292
766	957	290
767	958	289
768	959	288
769	960	286
770	961	285
771	962	284
772	963	282
773	964	281
774	965	280
775	966	279
776	967	277
777	968	276
778	969	275
779	970	273
780	971	272
781	972	271
782	973	269
783	974	268
784	975	267
785	976	265
786	977	264
787	978	263
788	979	262
789	980	260
790	982	259
791	983	258
792	984	256
793	985	255
794	986	254
795	987	253
796	988	251
797	989	250
798	990	249
799	991	247
800	992	246
801	993	245
802	994	243
803	995	242
804	996	241
805	997	240
806	998	238
807	999	237
808	1000	236
809	1001	234
810	1002	233
811	1003	232
812	1004	231
813	1005	229
814	1006	228
815	1007	227
816	1008	225
817	1009	224
818	1010	223
819	1011	222
820	1012	220
821	1013	219
822	1014	218
823	1015	216
824	1016	215
825	1017	214
826	1019	213
827	1020	211
828	1021	210
829	1022	209
830	1023	208
831	1024	206
832	1025	205
833	1026	204
834	1027	203
835	1028	201
836	1030	200
837	1031	199
838	1032	198
839	1033	196
840	1034	195
841	1035	194
842	1036	193
843	1037	191
844	1038	190
845	1039	189
846	1040	188
847	1041	186
848	1043	185
849	1044	184
850	1045	183
851	1046	181
852	1047	180
853	1048	179
854	1049	178
855	1051	176
856	1052	175
857	1053	174
858	1054	173
859	1055	171
860	1056	170
861	1057	169
862	1059	168
863	1060	167
864	1062	165
865	1063	164
866	1064	163
867	1065	161
868	1066	160
869	1067	159
870	1068	158
871	1069	156
872	1070	155
873	1071	154
874	1072	153
875	1073	151
876	1074	150
877	1075	149
878	1076	148
879	1077	146
880	1078	145
881	1079	144
882	1080	143
883	1081	141
884	1082	140
885	1083	139
886	1084	138
887	1085	136
888	1086	135
889	1087	134
890	1089	133
891	1090	131
892	1091	130
893	1092	129
894	1093	128
895	1094	126
896	1095	125
897	1096	124
898	1097	123
899	1098	122
900	1099	120
901	1100	119
902	1101	118
903	1102	117
904	1103	115
905	1104	114
906	1105	113
907	1106	112
908	1107	110
909	1108	109
910	1109	108
911	1110	107
912	1111	105
913	1112	104
914	1113	103
915	1114	102
916	1115	100
917	1116	99
918	1117	98
919	1118	97
920	1119	96
921	1120	94
922	1121	93
923	1122	92
924	1123	91
925	1124	89
926	1126	88
927	1127	87
928	1128	86
929	1129	84
930	1130	83
931	1131	82
932	1132	81
933	1133	80
934	1133	78
935	1134	77
936	1136	76
937	1137	75
938	1138	73
939	1139	72
940	1140	71
941	1141	70
942	1142	69
943	1143	67
944	1144	66
945	1145	65
946	1146	64
947	1147	62
948	1148	61
949	1149	60
950	1150	59
951	1151	58
952	1152	56
953	1153	55
954	1154	54
955	1155	53
956	1156	51
957	1157	50
958	1158	49
959	1159	48
960	1160	47
961	1161	45
962	1162	44
963	1163	43
964	1164	42
965	1165	41
966	1166	39
967	1167	38
968	1168	37
969	1169	36
970	1170	34
971	1171	33
972	1172	32
973	1174	31
974	1175	30
975	1176	28
976	1177	27
977	1178	26
978	1179	25
979	1180	24
980	1181	22
981	1182	21
982	1183	20
983	1184	19
984	1185	18
985	1186	16
986	1187	15
987	1188	14
988	1189	13
989	1191	12
990	1192	10
991	1193	9
992	1194	8
993	1195	7
994	1196	6
995	1197	4
996	1198	3
997	1199	2
998	1200	1
999	1201	0
