iter	Passed	Remaining
302	491	1130
303	492	1127
304	493	1124
305	494	1121
306	495	1118
307	496	1115
308	497	1112
309	498	1109
310	499	1106
311	500	1103
312	501	1100
313	502	1097
314	503	1095
315	504	1092
316	505	1089
317	506	1086
318	507	1083
319	508	1081
320	509	1078
321	510	1075
322	511	1072
323	512	1069
324	513	1066
325	514	1063
326	515	1060
327	516	1058
328	517	1055
329	518	1052
330	519	1050
331	520	1047
332	521	1044
333	522	1042
334	523	1039
335	524	1036
336	525	1034
337	526	1031
338	527	1028
339	528	1026
340	529	1023
341	530	1021
342	531	1018
343	532	1016
344	533	1013
345	534	1010
346	535	1008
347	536	1005
348	537	1003
349	538	1000
350	539	998
351	540	995
352	541	993
353	542	990
354	543	988
355	544	985
356	545	983
357	546	980
358	547	978
359	548	975
360	549	973
361	550	970
362	551	968
363	552	965
364	553	963
365	554	961
366	555	958
367	556	956
368	557	953
369	558	951
370	559	949
371	560	946
372	562	944
373	563	942
374	564	940
375	565	937
376	566	935
377	567	933
378	568	930
379	569	928
380	570	926
381	571	923
382	572	921
383	573	919
384	574	917
385	575	914
386	576	912
387	577	910
388	578	908
389	579	905
390	580	903
391	581	901
392	582	899
393	583	896
394	584	894
395	585	892
396	586	890
397	587	888
398	588	885
399	589	883
400	590	881
401	591	879
402	592	877
403	593	875
404	594	873
405	595	871
406	596	868
407	597	866
408	598	864
409	599	862
410	600	860
411	601	858
412	602	856
413	603	853
414	604	851
415	605	849
416	606	847
417	607	845
418	608	843
419	609	841
420	610	839
421	611	837
422	612	835
423	613	833
424	614	831
425	615	829
426	616	827
427	617	825
428	618	823
429	619	821
430	620	819
431	621	817
432	622	815
433	623	813
434	624	811
435	625	809
436	626	807
437	627	805
438	628	803
439	629	801
440	630	799
441	631	797
442	632	795
443	633	793
444	634	791
445	635	789
446	636	787
447	637	786
448	638	784
449	639	782
450	640	780
451	641	778
452	642	776
453	643	774
454	644	772
455	645	770
456	646	768
457	647	766
458	648	764
459	649	762
460	650	761
461	651	759
462	652	757
463	653	755
464	654	753
465	655	751
466	656	749
467	657	747
468	658	746
469	659	744
470	661	742
471	662	740
472	662	738
473	663	736
474	665	735
475	666	733
476	667	731
477	668	729
478	669	727
479	670	725
480	671	724
481	672	722
482	673	720
483	674	718
484	675	717
485	676	715
486	677	713
487	678	711
488	679	709
489	680	708
490	681	706
491	682	704
492	683	702
493	684	700
494	685	699
495	686	697
496	687	695
497	688	693
498	689	692
499	690	690
500	691	688
501	692	686
502	693	685
503	694	683
504	695	681
505	696	680
506	697	678
507	698	676
508	699	674
509	700	673
510	701	671
511	702	669
512	703	668
513	704	666
514	705	664
515	706	662
516	707	661
517	708	659
518	709	657
519	710	656
520	711	654
521	712	652
522	713	650
523	714	648
524	715	647
525	716	645
526	717	643
527	718	642
528	719	640
529	720	639
530	721	637
531	722	635
532	724	634
533	725	632
534	726	631
535	727	629
536	728	627
537	729	626
538	730	624
539	731	622
540	732	621
541	733	619
542	734	618
543	735	616
544	736	614
545	737	613
546	738	611
547	739	609
548	740	608
549	741	606
550	742	604
551	743	603
552	744	601
553	745	600
554	746	598
555	747	596
556	748	595
557	749	593
558	750	592
559	751	590
560	752	588
561	753	587
562	754	585
563	755	584
564	756	582
565	757	580
566	758	579
567	759	577
568	760	576
569	761	574
570	762	573
571	763	571
572	764	569
573	765	568
574	766	566
575	767	565
576	768	563
577	769	562
578	770	560
579	771	558
580	772	557
581	773	555
582	774	554
583	775	552
584	776	551
585	777	549
586	779	548
587	780	546
588	781	545
589	782	543
590	783	541
591	784	540
592	785	538
593	786	537
594	787	535
595	788	534
596	789	532
597	790	531
598	791	529
599	792	528
600	793	526
601	794	525
602	795	523
603	796	522
604	797	520
605	798	518
606	799	517
607	800	515
608	801	514
609	802	512
610	803	511
611	804	509
612	805	508
613	806	506
614	807	505
615	808	503
616	809	502
617	810	500
618	811	499
619	812	497
620	813	496
621	814	494
622	815	493
623	816	491
624	817	490
625	818	489
626	819	487
627	820	486
628	821	484
629	822	483
630	823	481
631	824	480
632	825	478
633	826	477
634	827	475
635	828	474
636	829	472
637	830	471
638	831	469
639	832	468
640	833	466
641	834	465
642	835	463
643	836	462
644	837	461
645	838	459
646	839	458
647	840	456
648	841	455
649	842	453
650	843	452
651	844	450
652	845	449
653	846	448
654	847	446
655	848	445
656	849	443
657	850	442
658	851	440
659	852	439
660	853	437
661	854	436
662	855	435
663	856	433
664	857	432
665	858	430
666	859	429
667	860	427
668	862	426
669	862	425
670	863	423
671	865	422
672	865	420
673	866	419
674	867	417
675	868	416
676	869	415
677	871	413
678	872	412
679	873	410
680	874	409
681	875	408
682	876	406
683	877	405
684	878	403
685	879	402
686	880	401
687	881	399
688	882	398
689	883	396
690	884	395
691	885	394
692	886	392
693	887	391
694	888	389
695	889	388
696	890	387
697	891	385
698	892	384
699	893	382
700	894	381
701	895	380
702	896	378
703	897	377
704	898	375
705	899	374
706	900	373
707	901	371
708	902	370
709	903	369
710	904	367
711	905	366
712	906	364
713	907	363
714	908	362
715	909	360
716	910	359
717	911	357
718	912	356
719	913	355
720	914	353
721	915	352
722	916	351
723	917	349
724	918	348
725	919	347
726	920	345
727	921	344
728	922	342
729	923	341
730	924	340
731	925	338
732	926	337
733	927	336
734	928	334
735	929	333
736	930	332
737	931	330
738	932	329
739	933	328
740	934	326
741	935	325
742	936	324
743	937	322
744	938	321
745	939	320
746	940	318
747	941	317
748	942	315
749	943	314
750	944	313
751	945	311
752	946	310
753	947	309
754	948	307
755	949	306
756	950	305
757	951	303
758	952	302
759	953	301
760	954	299
761	955	298
762	956	297
763	958	295
764	958	294
765	960	293
766	961	291
767	962	290
768	963	289
769	964	287
770	965	286
771	966	285
772	967	284
773	968	282
774	969	281
775	970	280
776	971	278
777	972	277
778	973	276
779	974	274
780	975	273
781	976	272
782	977	270
783	978	269
784	979	268
785	980	266
786	981	265
787	982	264
788	983	262
789	984	261
790	985	260
791	986	259
792	987	257
793	988	256
794	989	255
795	990	253
796	991	252
797	992	251
798	993	249
799	994	248
800	995	247
801	996	245
802	997	244
803	998	243
804	999	242
805	1000	240
806	1001	239
807	1002	238
808	1003	236
809	1004	235
810	1005	234
811	1006	232
812	1007	231
813	1008	230
814	1009	229
815	1010	227
816	1011	226
817	1012	225
818	1013	223
819	1014	222
820	1015	221
821	1016	220
822	1017	218
823	1018	217
824	1019	216
825	1020	214
826	1021	213
827	1022	212
828	1023	211
829	1024	209
830	1025	208
831	1026	207
832	1027	205
833	1028	204
834	1029	203
835	1030	202
836	1031	200
837	1032	199
838	1033	198
839	1034	197
840	1035	195
841	1036	194
842	1037	193
843	1038	191
844	1039	190
845	1040	189
846	1041	188
847	1042	186
848	1043	185
849	1044	184
850	1045	183
851	1046	181
852	1047	180
853	1048	179
854	1049	177
855	1050	176
856	1051	175
857	1052	174
858	1053	172
859	1054	171
860	1055	170
861	1056	169
862	1057	167
863	1058	166
864	1059	165
865	1060	164
866	1061	162
867	1062	161
868	1063	160
869	1064	159
870	1065	157
871	1066	156
872	1067	155
873	1068	154
874	1069	152
875	1070	151
876	1071	150
877	1072	149
878	1073	147
879	1074	146
880	1075	145
881	1076	144
882	1077	142
883	1078	141
884	1079	140
885	1080	139
886	1081	137
887	1082	136
888	1083	135
889	1084	134
890	1085	132
891	1086	131
892	1087	130
893	1088	129
894	1089	127
895	1090	126
896	1091	125
897	1092	124
898	1093	122
899	1094	121
900	1095	120
901	1096	119
902	1097	117
903	1098	116
904	1099	115
905	1100	114
906	1101	112
907	1102	111
908	1103	110
909	1104	109
910	1105	108
911	1106	106
912	1107	105
913	1108	104
914	1109	103
915	1110	101
916	1111	100
917	1112	99
918	1113	98
919	1114	96
920	1115	95
921	1116	94
922	1117	93
923	1118	92
924	1119	90
925	1120	89
926	1121	88
927	1122	87
928	1123	85
929	1124	84
930	1125	83
931	1126	82
932	1127	80
933	1128	79
934	1129	78
935	1130	77
936	1131	76
937	1132	74
938	1133	73
939	1134	72
940	1135	71
941	1136	69
942	1137	68
943	1138	67
944	1139	66
945	1140	65
946	1141	63
947	1142	62
948	1143	61
949	1144	60
950	1145	59
951	1146	57
952	1147	56
953	1148	55
954	1149	54
955	1150	52
956	1151	51
957	1152	50
958	1153	49
959	1154	48
960	1155	46
961	1156	45
962	1157	44
963	1158	43
964	1159	42
965	1160	40
966	1161	39
967	1162	38
968	1163	37
969	1165	36
970	1166	34
971	1166	33
972	1167	32
973	1168	31
974	1169	29
975	1170	28
976	1171	27
977	1172	26
978	1173	25
979	1174	23
980	1175	22
981	1176	21
982	1177	20
983	1178	19
984	1179	17
985	1180	16
986	1181	15
987	1182	14
988	1183	13
989	1184	11
990	1185	10
991	1186	9
992	1187	8
993	1188	7
994	1189	5
995	1190	4
996	1191	3
997	1192	2
998	1193	1
999	1194	0
